Id,x_centroid,y_centroid,FID_n,FID_1,Id_old,centroid_x,centroid_y
1656,-102.411006354,19.46782806163977,1666.0,0.0,1666.0,-102.41100635365738,19.46782806163977
1657,-102.455372761,19.43224925294271,1667.0,0.0,1667.0,-102.45537276136342,19.43224925294271
1658,-102.439368173,19.501921298047478,1668.0,0.0,1668.0,-102.4393681728229,19.501921298047478
1659,-102.398385431,19.52377840592126,1669.0,0.0,1669.0,-102.39838543123096,19.52377840592126
1660,-102.398806125,19.5250190806308,1670.0,0.0,1670.0,-102.39880612451358,19.5250190806308
1661,-102.396357116,19.52224388656172,1671.0,0.0,1671.0,-102.39635711625587,19.52224388656172
1662,-102.398363157,19.522321416582063,1672.0,0.0,1672.0,-102.39836315742357,19.522321416582063
1663,-102.495234234,19.43755536197521,1673.0,0.0,1673.0,-102.49523423370117,19.43755536197521
1664,-102.495588511,19.43685674537623,1674.0,0.0,1674.0,-102.49558851100933,19.43685674537623
1665,-102.499641312,19.4449489978672,1675.0,0.0,1675.0,-102.49964131157591,19.4449489978672
1666,-102.500001994,19.443453332301605,1676.0,0.0,1676.0,-102.50000199419394,19.443453332301605
1667,-102.5008606,19.44262441471386,1677.0,0.0,1677.0,-102.50086060007418,19.44262441471386
1668,-102.497393031,19.44548710619634,1678.0,0.0,1678.0,-102.49739303055846,19.44548710619634
1669,-102.492973428,19.49188097827598,1679.0,0.0,1679.0,-102.49297342772272,19.49188097827598
1670,-102.491249924,19.500464199746915,1680.0,0.0,1680.0,-102.49124992380764,19.500464199746915
1671,-102.490929724,19.498953492005224,1681.0,0.0,1681.0,-102.49092972422856,19.498953492005224
1672,-102.489803191,19.502071446666935,1682.0,0.0,1682.0,-102.48980319097127,19.502071446666935
1673,-102.48984834,19.502589841326703,1683.0,0.0,1683.0,-102.48984833983502,19.502589841326703
1674,-102.480289707,19.504508274979585,1684.0,0.0,1684.0,-102.48028970669873,19.504508274979585
1675,-102.479831332,19.50633493491318,1685.0,0.0,1685.0,-102.47983133169879,19.50633493491318
1676,-102.478460369,19.505375315695087,1686.0,0.0,1686.0,-102.47846036909247,19.505375315695087
1677,-102.477959347,19.505132430385753,1687.0,0.0,1687.0,-102.47795934698968,19.505132430385753
1678,-102.477587464,19.504040776152248,1688.0,0.0,1688.0,-102.47758746367712,19.504040776152248
1679,-102.477122119,19.507480824161963,1689.0,0.0,1689.0,-102.47712211915486,19.507480824161963
1680,-102.47821286,19.50679526894197,1690.0,0.0,1690.0,-102.47821286003155,19.50679526894197
1681,-102.477471095,19.506871828790068,1691.0,0.0,1691.0,-102.47747109546388,19.506871828790068
1682,-102.477320192,19.507072115312702,1692.0,0.0,1692.0,-102.47732019204345,19.507072115312702
1683,-102.476366114,19.508253827435748,1693.0,0.0,1693.0,-102.47636611438216,19.508253827435748
1684,-102.474761526,19.507834594519355,1694.0,0.0,1694.0,-102.47476152553274,19.507834594519355
1685,-102.472547617,19.503783927218134,1695.0,0.0,1695.0,-102.47254761739111,19.503783927218134
1686,-102.471558564,19.503836784734467,1696.0,0.0,1696.0,-102.47155856405226,19.503836784734467
1687,-102.472401763,19.50291758678737,1697.0,0.0,1697.0,-102.47240176268565,19.50291758678737
1688,-102.475271142,19.503459826581746,1698.0,0.0,1698.0,-102.47527114238915,19.503459826581746
1689,-102.471888724,19.50127511580852,1699.0,0.0,1699.0,-102.47188872398793,19.50127511580852
1690,-102.472400109,19.500657679976058,1700.0,0.0,1700.0,-102.47240010923818,19.500657679976058
1691,-102.469902769,19.503744355542253,1701.0,0.0,1701.0,-102.4699027687239,19.503744355542253
1692,-102.465947027,19.50629859778389,1702.0,0.0,1702.0,-102.46594702650164,19.50629859778389
1693,-102.467638747,19.506518704274214,1703.0,0.0,1703.0,-102.46763874718462,19.506518704274214
1694,-102.485588368,19.509494418283435,1704.0,0.0,1704.0,-102.48558836823105,19.509494418283435
1695,-102.487864622,19.51091229962456,1705.0,0.0,1705.0,-102.48786462206085,19.51091229962456
1696,-102.484723864,19.510458947642434,1706.0,0.0,1706.0,-102.48472386389957,19.510458947642434
1697,-102.485331418,19.511582083563248,1707.0,0.0,1707.0,-102.4853314183657,19.511582083563248
1698,-102.481668853,19.510121087750157,1708.0,0.0,1708.0,-102.48166885322307,19.510121087750157
1699,-102.483240919,19.510895316311764,1709.0,0.0,1709.0,-102.48324091907804,19.510895316311764
1700,-102.485753611,19.518943242283186,1710.0,0.0,1710.0,-102.48575361099027,19.518943242283186
1701,-102.486033823,19.519977641572904,1711.0,0.0,1711.0,-102.48603382296227,19.519977641572904
1702,-102.487691123,19.519459866600293,1712.0,0.0,1712.0,-102.48769112296412,19.519459866600293
1703,-102.488095287,19.517120484489684,1713.0,0.0,1713.0,-102.48809528682926,19.517120484489684
1704,-102.489581599,19.51858990581342,1714.0,0.0,1714.0,-102.48958159869662,19.51858990581342
1705,-102.488446975,19.520541150638703,1715.0,0.0,1715.0,-102.48844697489272,19.520541150638703
1706,-102.448569919,19.535729200411275,1716.0,0.0,1716.0,-102.44856991908723,19.535729200411275
1707,-102.4465012,19.534101767328156,1717.0,0.0,1717.0,-102.44650119997753,19.534101767328156
1708,-102.447020911,19.5341782845369,1718.0,0.0,1718.0,-102.44702091147606,19.5341782845369
1709,-102.446605294,19.534533720580054,1719.0,0.0,1719.0,-102.44660529390171,19.534533720580054
1710,-102.446898841,19.53611443899287,1720.0,0.0,1720.0,-102.44689884121851,19.53611443899287
1711,-102.443851184,19.53425810593821,1721.0,0.0,1721.0,-102.44385118434474,19.53425810593821
1712,-102.444052143,19.533056366331007,1722.0,0.0,1722.0,-102.44405214272594,19.533056366331007
1713,-102.433959381,19.537526163415798,1723.0,0.0,1723.0,-102.43395938092895,19.537526163415798
1714,-102.424452833,19.537435346056068,1724.0,0.0,1724.0,-102.42445283293885,19.537435346056068
1715,-102.42525671,19.536682389121406,1725.0,0.0,1725.0,-102.42525671014675,19.536682389121406
1716,-102.426763446,19.536367904579954,1726.0,0.0,1726.0,-102.42676344595509,19.536367904579954
1717,-102.425811912,19.538077693849548,1727.0,0.0,1727.0,-102.42581191199025,19.538077693849548
1718,-102.424817432,19.538397596660136,1728.0,0.0,1728.0,-102.42481743234977,19.538397596660136
1719,-102.424604106,19.53914905057139,1729.0,0.0,1729.0,-102.4246041064732,19.53914905057139
1720,-102.426260029,19.54128062823991,1730.0,0.0,1730.0,-102.42626002934983,19.54128062823991
1721,-102.425759272,19.543206250830913,1731.0,0.0,1731.0,-102.42575927173463,19.543206250830913
1722,-102.429150317,19.54348629898683,1732.0,0.0,1732.0,-102.42915031727766,19.54348629898683
1723,-102.427927718,19.545008310820332,1733.0,0.0,1733.0,-102.42792771785003,19.545008310820332
1724,-102.435538705,19.54745479595477,1734.0,0.0,1734.0,-102.43553870518087,19.54745479595477
1725,-102.436228503,19.54667784475182,1735.0,0.0,1735.0,-102.43622850331701,19.54667784475182
1726,-102.436458794,19.546199424135438,1736.0,0.0,1736.0,-102.43645879438019,19.546199424135438
1727,-102.436879058,19.544791509487553,1737.0,0.0,1737.0,-102.43687905769872,19.544791509487553
1728,-102.436392524,19.544332712280713,1738.0,0.0,1738.0,-102.43639252355169,19.544332712280713
1729,-102.436715571,19.54156159774034,1739.0,0.0,1739.0,-102.43671557073593,19.54156159774034
1730,-102.439398073,19.54273364695445,1740.0,0.0,1740.0,-102.43939807320625,19.54273364695445
1731,0.0,0.0,0.0,0.0,0.0,-101.54218512391107,19.218372638404436
1732,0.0,0.0,0.0,1.0,0.0,-101.53180868620228,19.217559906903023
1733,0.0,0.0,0.0,2.0,0.0,-101.52553290013762,19.214621311891484
1734,0.0,0.0,0.0,3.0,0.0,-101.51722768532431,19.227081693825127
1735,0.0,0.0,0.0,4.0,0.0,-101.5211529290782,19.250648865622505
1736,0.0,0.0,0.0,5.0,0.0,-101.51536056995225,19.251480396349336
1737,0.0,0.0,0.0,6.0,0.0,-101.51520829832536,19.238629908841656
1738,0.0,0.0,0.0,7.0,0.0,-101.5097775976372,19.276281121592245
1739,0.0,0.0,0.0,8.0,0.0,-101.48887848584897,19.272297223710215
1740,0.0,0.0,0.0,9.0,0.0,-101.72879396689409,19.375009017335152
1741,0.0,0.0,0.0,10.0,0.0,-101.38215686972384,19.52801747865792
1742,0.0,0.0,0.0,11.0,0.0,-101.38309342904563,19.525886697993204
1743,0.0,0.0,0.0,12.0,0.0,-101.25749898602103,19.657808006192347
1744,0.0,0.0,0.0,13.0,0.0,-101.2599791501737,19.65808683238472
1745,0.0,0.0,0.0,14.0,0.0,-101.55416614662649,19.538501467517804
1746,0.0,0.0,0.0,15.0,0.0,-102.79613654390481,19.806385071563408
1747,0.0,0.0,0.0,16.0,0.0,-102.78114010718052,19.85300716090052
1748,0.0,0.0,0.0,17.0,0.0,-102.9416367121133,19.92173073116324
1749,0.0,0.0,0.0,18.0,0.0,-101.30724291523428,19.378695775735622
1750,0.0,0.0,0.0,19.0,0.0,-101.26931121041034,19.427983709424627
1751,0.0,0.0,0.0,20.0,0.0,-101.41684443442098,19.09920181406565
1752,0.0,0.0,0.0,21.0,0.0,-101.52984835378962,19.244903765590042
1753,0.0,0.0,0.0,22.0,0.0,-101.52953324293759,19.245790938776633
1754,0.0,0.0,0.0,23.0,0.0,-101.51864751533691,19.2607713253572
1755,0.0,0.0,0.0,24.0,0.0,-101.58285091720138,19.22012863228404
1756,0.0,0.0,0.0,25.0,0.0,-101.53395313636189,19.2303760534526
1757,0.0,0.0,0.0,26.0,0.0,-101.53637634024187,19.235250628829018
1758,0.0,0.0,0.0,27.0,0.0,-101.51274857493091,19.176273028617164
1759,0.0,0.0,0.0,28.0,0.0,-101.54564324575864,19.26522945925926
1760,0.0,0.0,0.0,29.0,0.0,-101.44905576522163,19.33135517330777
1761,0.0,0.0,0.0,30.0,0.0,-101.44526752508547,19.332594806299433
1762,0.0,0.0,0.0,31.0,0.0,-101.44480692919376,19.33010986431383
1763,0.0,0.0,0.0,32.0,0.0,-101.44136431202747,19.331739709278352
1764,0.0,0.0,0.0,33.0,0.0,-101.43198188783718,19.341000899843266
1765,0.0,0.0,0.0,34.0,0.0,-101.4280347850214,19.34064181872946
1766,0.0,0.0,0.0,35.0,0.0,-101.42748089953417,19.335740693408468
1767,0.0,0.0,0.0,36.0,0.0,-101.49396289729985,19.34815708416257
1768,0.0,0.0,0.0,37.0,0.0,-101.48876262860173,19.349577923771463
1769,0.0,0.0,0.0,38.0,0.0,-101.47545326448022,19.287690072251554
1770,0.0,0.0,0.0,39.0,0.0,-101.47579706221448,19.3030628172307
1771,0.0,0.0,0.0,40.0,0.0,-101.47896876283173,19.30397301719257
1772,0.0,0.0,0.0,41.0,0.0,-101.41092865215978,19.297892241902606
1773,0.0,0.0,0.0,42.0,0.0,-101.3734348890811,19.323173483723092
1774,0.0,0.0,0.0,43.0,0.0,-101.54663580399874,19.224041141428472
1775,0.0,0.0,0.0,44.0,0.0,-101.5483865331545,19.22567512095708
1776,0.0,0.0,0.0,45.0,0.0,-101.48029771501952,19.128837894857668
1777,0.0,0.0,0.0,46.0,0.0,-102.35907230677431,19.367204337100567
1778,0.0,0.0,0.0,47.0,0.0,-102.36141917828083,19.36489918176786
1779,0.0,0.0,0.0,48.0,0.0,-102.36278331884819,19.363921932987783
1780,0.0,0.0,0.0,49.0,0.0,-102.3566826906912,19.369956161050112
1781,0.0,0.0,0.0,50.0,0.0,-102.33371340449996,19.342614737715
1782,0.0,0.0,0.0,51.0,0.0,-102.33611788192329,19.34591392706706
1783,0.0,0.0,0.0,52.0,0.0,-102.27505224552092,19.30274467395812
1784,0.0,0.0,0.0,53.0,0.0,-102.27721525457093,19.30358345220493
1785,0.0,0.0,0.0,54.0,0.0,-102.27376284039582,19.27560225329184
1786,0.0,0.0,0.0,55.0,0.0,-102.29825128842486,19.246652696066683
1787,0.0,0.0,0.0,56.0,0.0,-102.29742285337305,19.246987819923167
1788,0.0,0.0,0.0,57.0,0.0,-102.28436311970762,19.217415855121804
1789,0.0,0.0,0.0,58.0,0.0,-102.28765768587918,19.206837758433604
1790,0.0,0.0,0.0,59.0,0.0,-102.30518686090602,19.2011358579293
1791,0.0,0.0,0.0,60.0,0.0,-102.28168490317182,19.226556428751685
1792,0.0,0.0,0.0,61.0,0.0,-102.27730409266165,19.231458939012985
1793,0.0,0.0,0.0,62.0,0.0,-102.26239211069095,19.292573005500174
1794,0.0,0.0,0.0,63.0,0.0,-102.25402479935238,19.329424588533982
1795,0.0,0.0,0.0,64.0,0.0,-102.25945021328859,19.324322813073717
1796,0.0,0.0,0.0,65.0,0.0,-102.30706711483161,19.331966591532648
1797,0.0,0.0,0.0,66.0,0.0,-102.2998570331698,19.33424827400465
1798,0.0,0.0,0.0,67.0,0.0,-102.32587849960115,19.230366490714594
1799,0.0,0.0,0.0,68.0,0.0,-102.32349536288895,19.23056325688105
1800,0.0,0.0,0.0,69.0,0.0,-102.318799046521,19.233694862210285
1801,0.0,0.0,0.0,70.0,0.0,-102.31664456731701,19.242556186007672
1802,0.0,0.0,0.0,71.0,0.0,-102.31282150456586,19.23374171588729
1803,0.0,0.0,0.0,72.0,0.0,-102.31059366666666,19.21615268895079
1804,0.0,0.0,0.0,73.0,0.0,-102.31669126361159,19.209668189150197
1805,0.0,0.0,0.0,74.0,0.0,-102.31151240735873,19.2209361087166
1806,0.0,0.0,0.0,75.0,0.0,-102.27390943713715,19.21401909886861
1807,0.0,0.0,0.0,76.0,0.0,-102.3012683124828,19.337256149124006
1808,0.0,0.0,0.0,77.0,0.0,-102.3011868206237,19.34097179937284
1809,0.0,0.0,0.0,78.0,0.0,-102.29668242180229,19.338908079853336
1810,0.0,0.0,0.0,79.0,0.0,-102.28108424162754,19.344286709634837
1811,0.0,0.0,0.0,80.0,0.0,-102.28072994337117,19.347969907424098
1812,0.0,0.0,0.0,81.0,0.0,-102.26905999163179,19.34452320083682
1813,0.0,0.0,0.0,82.0,0.0,-102.2650505979629,19.351217990943596
1814,0.0,0.0,0.0,83.0,0.0,-102.27592994819689,19.247163881993416
1815,0.0,0.0,0.0,84.0,0.0,-102.2695389456284,19.23502445063798
1816,0.0,0.0,0.0,85.0,0.0,-102.34347600403476,19.320962611087136
1817,0.0,0.0,0.0,86.0,0.0,-102.33585960320251,19.320362186993407
1818,0.0,0.0,0.0,87.0,0.0,-102.43249672044917,19.408628169481506
1819,0.0,0.0,0.0,88.0,0.0,-102.37789907579476,19.316828899885778
1820,0.0,0.0,0.0,89.0,0.0,-102.37837891678134,19.321291927519116
1821,0.0,0.0,0.0,90.0,0.0,-102.38010132007373,19.319256588873774
1822,0.0,0.0,0.0,91.0,0.0,-102.36861364451588,19.305947884967004
1823,0.0,0.0,0.0,92.0,0.0,-102.22869540829183,19.390524923590927
1824,0.0,0.0,0.0,93.0,0.0,-102.17854220841153,19.393160762669446
1825,0.0,0.0,0.0,94.0,0.0,-102.36740076691626,19.481168528022813
1826,0.0,0.0,0.0,95.0,0.0,-102.36868470871693,19.47841883210866
1827,0.0,0.0,0.0,96.0,0.0,-102.37171485301747,19.484611409375866
1828,0.0,0.0,0.0,97.0,0.0,-102.37433053746051,19.500834664807588
1829,0.0,0.0,0.0,98.0,0.0,-102.25352008056716,19.54327160184671
1830,0.0,0.0,0.0,99.0,0.0,-102.40738756573565,19.532882384791087
1831,0.0,0.0,356.0,0.0,0.0,-101.51683156965649,19.225831913175085
1832,0.0,0.0,357.0,0.0,0.0,-101.51863796704016,19.26001301367285
